Year,Title,Description,Date,Link,OriginalLink
2014,"""흑백요리사 지원 1천명"", ""나영석 PD 협업""…넷플릭스 예능의 진심[현장...","지난 2014년 JTBC에서 첫선을 보인 '크라임씬'은 매 시즌 관심 받으며 시즌 3까지 공개됐고, 7년 만인 지난해... 매주 토요일에 셰프 최강록과 배우 문상훈의 '주관식당' △일요일에 김숙·홍진경·조세호의 '도라이버... ","Tue, 04 Feb 2025 16:52:00 +0900",https://n.news.naver.com/mnews/article/079/0003987995?sid=103,https://www.nocutnews.co.kr/news/6287338?utm_source=naver&utm_medium=article&utm_campaign=20250204045125
2014,'냉부해' 시청률 반토막났다…장원영 아니었으면 벌써 곤두박질[TEN스타...,"2014년 시작한 '냉부해'가 2019년 종영 후 5년 만에 돌아왔기 때문이다. 이 프로그램은 최초 방영 당시 '원조... '중식 여신' 박은영은 김치를 채썰어달라고 최강록에게 요청했고, 최강록은 도마와 칼 세팅에의 대부분 시간을... ","Mon, 03 Feb 2025 20:01:00 +0900",https://m.entertain.naver.com/article/312/0000698968,https://tenasia.hankyung.com/article/2025020398284
2014,"[종합] '아나운서 꿈꿨던' 장원영, 소원 이뤘다…'중계요정' 맹활약, 대...","이날 이은지는 냉장고 공개에 앞서 ""'냉장고를 부탁해'가 2014년도에 시작됐는데 제 데뷔도 2014년이다. 그때는... 또한 '냉장고를 부탁해'에서 손이 가장 느린 최강록이 손이 가장 빠른 이연복과 맞붙게 돼 흥미를... ","Mon, 27 Jan 2025 13:21:00 +0900",https://m.entertain.naver.com/article/076/0004239778,https://www.sportschosun.com/entertainment/2025-01-27/202501270100172320025225
2014,"장원영, 아나운서 데뷔 성공→수준급 어휘력 뽐내..김성주도 감탄 (‘냉...","2014년도에 ‘냉부해’가 시작됐는데 제 데뷔가 2014년이다. 그때는 신인이었고, 막 스타들, 셀럽들이... 이후 ‘안주’ 주제로 이연복과 최강록이 요리 대결을 펼쳤다. 5분이 남은 시간, 핸드 카메라를 들고 나선 장원영은... ","Mon, 27 Jan 2025 08:00:00 +0900",https://m.entertain.naver.com/article/109/0005233185,http://www.osen.co.kr/article/G1112494960
2014,"이은지 냉장고 어떻길래..이연복 정색→최현석, ‘식중독 우려’까지 (...","2014년도에 ‘냉부해’가 시작됐는데 제 데뷔가 2014년이다. 그때는 신인이었고, 막 스타들, 셀럽들이... 안주 요리 대결로 이연복과 최강록이 붙었고, 이은지는 이연복 요리에 손을 들어줬다. 반면, 배달 음식을 주제로... ","Mon, 27 Jan 2025 07:01:00 +0900",https://m.entertain.naver.com/article/109/0005233164,http://www.osen.co.kr/article/G1112494959
2014,"""왜 당신을 찍어"" 장원영, 5분 중계 나섰다 김성주에 지적당했다 ('냉부...","김풍, 최강록, 정지선 등이 출연했다. 이날 장원영 냉장고 요리 대결이 펼쳐졌다. 손종원 셰프의 '장슐랭... '냉부해' 출연 전 밤잠을 설쳤다는 이은지는 ""제가 2014년에 데뷔했다. 11년이 걸려서 나오게 됐다""고 설레는... ","Sun, 26 Jan 2025 22:11:00 +0900",https://m.entertain.naver.com/article/213/0001325257,https://www.tvreport.co.kr/broadcast/article/878147/
2014,"[단독] 손석구와 냉장고 나란히…현봉식, '냉장고를 부탁해' 출격","JTBC '냉장고를 부탁해'는 2014년 11월 첫선을 보인 프로그램이다. 게스트의 냉장고를 스튜디오로 그대로... 원조 셰프 군단 이연복, 최현석, 김풍, 정호영에 에드워드 리, 최강록, 이미영, 윤남노가 새롭게 합류해 대격돌을... ","Sun, 26 Jan 2025 12:01:00 +0900",https://m.entertain.naver.com/article/312/0000698119,https://tenasia.hankyung.com/article/2025012605164
2014,장원영 ‘냉부해’ 애청자였다 “11살 때 학교 끝나고 챙겨봐”,"이날 장원영은 ‘냉부해’ 출연 계기에 대해 “냉부해 시즌 1이 2014년에 방영됐는데 내가 2004년생이라 당시... 그러자 최강록 셰프는 “내가 리액션을 잘해 드리면 좋은데...”라며 말끝을 흐렸고, 이은지는 “계속 말을... ","Sun, 19 Jan 2025 22:06:00 +0900",https://m.entertain.naver.com/article/144/0001013746,https://sports.khan.co.kr/article/202501192205003?pt=nv
2014,"김성주, 이런 모습 처음…장원영에 사인 요청 ""딸이 아이브 찐팬"" ('냉부...","장원영은 2014년에 처음 방송된 '냉부해'에 대해 ""제가 04년생이라 '냉부'가 방송됐을 때 11살이었던 것 같다.... 최강록은 ""제가 리액션을 잘해 드리면 좋은데""라고 당황했고, 김성주는 ""오늘 쉽지 않을 거다""고 일러주었다.... ","Sun, 19 Jan 2025 21:43:00 +0900",https://m.entertain.naver.com/article/213/0001324446,https://www.tvreport.co.kr/broadcast/article/876306/
2014,"'선업튀'·'흑백요리사', 기자들이 뽑은 2024년 최고의 드라마·예능 [ST...","리, 최강록, 이미영, 박은영 셰프의 참전으로 이어졌다. ENA도 백종원을 앞세운 '백종원의 레미제라블'을... 마지막으로 '크라임씬 리턴즈'는 지난 2014년 '크라임씬'으로 첫 선을 보인 롤플레잉 추리 게임 예능이다. 경력직... ","Tue, 31 Dec 2024 17:02:00 +0900",http://www.stoo.com/article.php?aid=98091491198,http://www.stoo.com/article.php?aid=98091491198
2014,김수현x김지원 '이 커플 못 보내'상→변우석 '이름 잃어도 괜찮'상 [2024...,2014년부터 2019년까지 방송되며 인기를 모았던 '냉장고를 부탁해'는 올해 다시 유행한 요리 프로그램 열풍과... 리·최강록·이미영·박은영이 원조 셰프들에게 맞설 도전자 셰프로 라인업을 완성했다. 기존 '냉장고를... ,"Sun, 29 Dec 2024 07:30:00 +0900",https://m.entertain.naver.com/article/311/0001811205,https://www.xportsnews.com/article/1943588
2014,형만 한 아우 없거나 형보다 낫거나…'베테랑2'→'7인의 부활' 희비 [202...,"에드워드 리, 최강록, 급식대가 이미영과 중식여신 박은영까지 '흑백요리사' 출신 셰프들이 대거 합류하며... 2014년 첫 방송된 시즌1 1화 시청률인 1.8%을 훨씬 웃도는 수치. 기존 시즌1 셰프들과 새롭게 합류한 셰프들이... ","Wed, 25 Dec 2024 07:51:00 +0900",https://m.entertain.naver.com/article/311/0001810012,https://www.xportsnews.com/article/1943130
2014,"20주년 ‘무도’에 열광, ‘냉부해’ 귀환…추억과 올드함 사이 TV 예능...","JTBC 예능프로그램 ‘냉장고를 부탁해 since 2014’는 지난 2014년 첫 방송을 시작한 ‘냉장고를 부탁해’의... 이연복, 김풍, 정호영 등 앞선 시즌에서 활약한 셰프들도 있지만, 에드워드 리와 이미영, 최강록 등 최근 요리... ","Mon, 23 Dec 2024 11:15:00 +0900",https://m.entertain.naver.com/article/119/0002906971,https://www.dailian.co.kr/news/view/1444062/?sc=Naver
2014,"돌아온 '냉장고를 부탁해', 어땠나 보니","'흑백요리사: 요리 계급 전쟁'의 준우승자 에드워드 리와 '조림 요정' 최강록, '급식대가' 이미영, '중식 여신... '냉장고를 부탁해'가 마주했던 난관 '냉장고를 부탁해'는 2014년 첫 방송을 시작해 2019년 종영을 알린 바 있다.... ","Sun, 22 Dec 2024 12:39:00 +0900",https://m.entertain.naver.com/article/469/0000840018,https://www.hankookilbo.com/News/Read/A2024121714100003104?did=NA
2014,[주간 티빙] '라이프라인'→에드워드 리·박은영 '냉장고를 부탁해',"지난 2014년부터 2019년까지 방영되며 큰 사랑을 받았던 '냉장고를 부탁해'는 대한민국에 쿡방 열풍을... 리, 최강록, 이미영, 박은영 등 실력파 도전자 셰프들이 그 대결에 합류하며 새로운 긴장감을 불어넣는다. 특히... ","Thu, 19 Dec 2024 14:34:00 +0900",https://www.mediapen.com/news/view/976319,https://www.mediapen.com/news/view/976319
2014,"단 1회 만에...'옥씨부인전', '이한신' 꺾고 넷플릭스 1위 차지한 신작","2014년부터 2019년까지 방송되어 많은 사랑을 받았으며, 요리 예능이 다시 화제가 되면서 5년 만에 새롭게... 여기에 넷플릭스 ‘흑백요리사’로 주목받은 에드워드 리, 최강록, 이미영, 박은영 등이 도전자 셰프로 합류해... ","Thu, 19 Dec 2024 07:58:00 +0900",https://www.wikitree.co.kr/articles/1011088,https://www.wikitree.co.kr/articles/1011088
2014,쟁쟁한 드라마들 꺾고… 단숨에 '한국 넷플릭스 2위' 오른 JTBC 새 프로그...,"2014년부터 2019년까지 방영되며 큰 사랑을 받았던 '냉장고를 부탁해'는 셰프들이 의뢰인의 냉장고 속... 리, 최강록, 이미영, 박은영 등이 도전자 셰프군으로 합류하며 한층 업그레이드된 경쟁 구도를 선보였다.... ","Tue, 17 Dec 2024 16:10:00 +0900",https://www.wikitree.co.kr/articles/1010469,https://www.wikitree.co.kr/articles/1010469
2014,"돌아온 '냉장고를 부탁해', 아는 맛이 무섭다 [ST이슈]","지난 2014년부터 2019년까지 방영된 바 있으며, 지난 하반기를 뜨겁게 달궜던 '흑백요리사'를 신호탄으로 요리 예능이 다시 주목받는 가운데 5년 만에 부활했다. '흑백요리사'를 통해 주목받은 에드워드 리, 최강록, 이미영... ","Mon, 16 Dec 2024 17:26:00 +0900",http://www.stoo.com/article.php?aid=97948586163,http://www.stoo.com/article.php?aid=97948586163
2014,"'냉장고를 부탁해', 유통기한 없는 원조 요리 예능의 귀환","2014년 방송을 시작한 JTBC '냉장고를 부탁해'는 요리와 예능이 만났을 때 보여줄 수 있는 최고의 시너지를... 리, 최강록, 이미영, 박은영까지 합류하며 초호화 라인업이 완성됐다. 월요일 오후 9시 30분에 첫 방송됐던 첫... ","Mon, 16 Dec 2024 16:16:00 +0900",https://m.entertain.naver.com/article/465/0000009533,https://www.ize.co.kr/news/articleView.html?idxno=64877
2014,5년만 컴백 ‘냉장고를 부탁해’ 아는 맛이 무섭네 [TV보고서],"지난 2014년부터 2019년까지 5년간 큰 사랑을 받았던 '냉장고를 부탁해'는 당시 대한민국에 많은... 리, 최강록, 이미영, 박은영이 도전자 셰프로 대결 구도를 형성했다. 15분 요리에 익숙하지 않은 도전자 셰프들에게 1분... ","Mon, 16 Dec 2024 14:17:00 +0900",https://m.entertain.naver.com/article/609/0000932821,https://www.newsen.com/news_view.php?uid=202412161416332410
2014,'흑백요리사'가 살린 '냉부해' 첫방 5.7%..개막전 승리는 이연복 [종합],"'냉장고를 부탁해'는 지난 2014년부터 2019년까지 방영되며 대한민국에 쿡방 열풍을 몰고온 요리 대결... 첫 회는 MC 김성주와 안정환, 원조 셰프 이연복, 최현석, 김풍, 정호영과 도전자 셰프 에드워드 리, 최강록, 이미영... ","Mon, 16 Dec 2024 10:52:00 +0900",https://m.entertain.naver.com/article/108/0003289684,https://www.starnewskorea.com/stview.php?no=2024121610293883805
2014,"에드워드리, '냉부해2' 위해서 미국에서 15시간 날아왔다..”흑백요리사...",안정환은 “딱 10년 전에 첫 방송을 했다”라며 2014년에 첫 방송을 했다고 덧붙였다. 김성주는 “10년이면... 다음으로 조림 요정인 최강록이 등장했다. 안절부절 못하는 최강록을 보고 김성주는 “거의 울기 직전인 것... ,"Mon, 16 Dec 2024 04:34:00 +0900",https://m.entertain.naver.com/article/109/0005212785,http://www.osen.co.kr/article/G1112474204
2014,'안성재 극찬' 급식대가 '냉부해2' 안 통했다 '이연복과 첫대결에 패' [...,"최강록, 급식대가, 중식여신이 출연해 맞대결을 펼쳤다. MC 김성주는 ""오프닝멘트를 몸이 기억한다""며 감개무량하다고 전했고, 첫 MC 데뷔를 했던 프로그램인 안정환 또한 ""감동적이다 이거""라며 ""우리가 10년전인 2014년에... ","Sun, 15 Dec 2024 22:22:00 +0900",https://m.entertain.naver.com/article/076/0004226459,https://www.sportschosun.com/entertainment/2024-12-15/202412150100096600016024
2014,"""너무 멋있어, 꼭 만나보고 싶었다"".. 이연복, 에드워드리 향한 '팬심' ...",안정환은 “딱 10년 전에 첫 방송을 했다”라며 2014년에 첫 방송을 했다고 덧붙였다. 김성주는 “10년이면... 다음으로 조림 요정인 최강록이 등장했다. 안절부절 못하는 최강록을 보고 김성주는 “거의 울기 직전인 것... ,"Sun, 15 Dec 2024 21:52:00 +0900",https://m.entertain.naver.com/article/109/0005212752,http://www.osen.co.kr/article/G1112474200
2014,"'냉장고를 부탁해' 최강록 ""출연 제의 한 번 거절…정호영과 인연으로 ...","박은영, 최강록 셰프가 만나는 모습이 그려졌다. 오프닝에서 MC 김성주, 안정환은 ""감개무량하다. '냉장고를 부탁해'가 딱 10년 전, 2014년 11월에 첫방송을 했다""며 소감을 밝혔다. 김성주는 ""10년이면 강산이 변하는데... ","Sun, 15 Dec 2024 21:36:00 +0900",http://www.stoo.com/article.php?aid=97934174121,http://www.stoo.com/article.php?aid=97934174121
2014,"'냉부해' 5년 만의 귀환…김성주x안정환 ""감개무량""→에드워드 리 ""15시...","'냉부해'가 딱 10년 전, 2014년 11월에 첫방송을 했다""고 돌아봤다. 김성주는 ""10년이면 강산이 변하는데 안정환... 이어 도전자 셰프로 에드워드 리, 최강록, 급식대가 이미영, 중식 여신 박은영이 인사를 전했다. 김성주와... ","Sun, 15 Dec 2024 21:20:00 +0900",https://m.entertain.naver.com/article/311/0001807038,https://www.xportsnews.com/article/1941172
2014,"5년 만에 돌아온 '냉장고를 부탁해', 첫 게스트는 영탁X침착맨…15분 요...","지난 2014년 11월 첫 방송해 2019년 11월까지 약 5년 동안 많은 사랑을 받은 프로그램이다. 최근 넷플릭스... 기존 출연진인 김풍, 이연복, 최현석, 정호영에 '흑백요리사'에서 활약한 에드워드 리, 최강록, 윤남노(요리하는... ","Sun, 15 Dec 2024 19:56:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15582272,https://www.topstarnews.net/news/articleView.html?idxno=15582272
2014,"[TF초점] '냉부해', 새롭게 컴백…셰프들의 기대되는 만남","JTBC 예능프로그램 '냉장고를 부탁해'는 지난 2014년 11월 첫 방송돼 2019년 11월까지 시청자들과 만났다.... 원조 셰프 이연복, 최현석, 김풍, 정호영과 도전자 셰프 에드워드 리, 최강록, 이미영, 박은영이 라인업에 이름을... ","Sun, 15 Dec 2024 00:01:00 +0900",https://m.entertain.naver.com/article/629/0000347933,https://news.tf.co.kr/read/entertain/2161056.htm
2014,“또 흑백요리사야?”...레미제라블부터 냉부까지 ‘다시’ 시작한 요리...,"이 프로는 2014년에 처음 방영해 2019년까지 인기를 얻으며 JTBC 간판 예능 프로그램으로 여겨지기도 했다. 다시... 리, 최강록, ‘급식대가’로 나온 이미영, ‘중식여신’ 박은영 등과 함께 흑백요리사에도 출연한 바 있다.... ","Sat, 14 Dec 2024 06:00:00 +0900",https://n.news.naver.com/mnews/article/243/0000069620?sid=101,https://economist.co.kr/article/view/ecn202412130045
2014,"JTBC ‘냉장고를 부탁해’ 최현석 VS 에드워드 리, 세기의 대결","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Fri, 13 Dec 2024 08:13:00 +0900",https://m.entertain.naver.com/article/438/0000069359,https://kstar.kbs.co.kr/list_view.html?idx=342192
2014,"최현석, 첫 대결서 사고쳤다..""연기 피어올라"" 예측불가 위기 ('냉부해'...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Fri, 13 Dec 2024 05:51:00 +0900",https://m.entertain.naver.com/article/076/0004225713,https://www.sportschosun.com/entertainment/2024-12-13/202412130100082970013853
2014,"최현석, 5년 만에 돌아온 '냉부해'에서 패배?…""제 요리 안 좋아할 거 같...","지난 2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다.... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가 이미영이... ","Thu, 12 Dec 2024 17:50:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15581397,https://www.topstarnews.net/news/articleView.html?idxno=15581397
2014,"'냉장고를 부탁해', 컴백 D-3…관전 포인트 공개","2014년 11월 첫 방송된 JTBC의 대표 예능프로그램으로 수많은 '셰프테이너(셰프+엔터테이너)'를 배출해 화제를... 특히 첫 회에서 원조 셰프 이연복, 최현석, 김풍, 정호영과 도전자 셰프 에드워드 리, 최강록, 이미영... ","Thu, 12 Dec 2024 09:45:00 +0900",https://m.entertain.naver.com/article/629/0000346986,https://news.tf.co.kr/read/entertain/2160397.htm
2014,"최현석, 녹화 중 대형 사고쳤다… ""연기 피어올라"" 예측불가 위기 발생...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Thu, 12 Dec 2024 09:38:00 +0900",https://m.entertain.naver.com/article/076/0004225371,https://www.sportschosun.com/entertainment/2024-12-12/202412120100075550012609
2014,"에드워드 리, 영탁 '텅 빈' 냉장고에 당황...""아무것도 없는데?"" ('냉부해...","유명 셰프들이 냉장고 속 재료로 15분 안에 요리를 만드는 콘셉트로 2014년 11월 첫 방송을 선보여 큰 인기를... 돌아온 '냉장고를 부탁해'는 원조 셰프 이연복, 최현석, 김풍, 정호영과 도전자 셰프 에드워드 리, 최강록... ","Wed, 11 Dec 2024 17:34:00 +0900",https://m.entertain.naver.com/article/213/0001320152,https://www.tvreport.co.kr/broadcast/article/865854/
2014,"'냉부해' 최현석 vs 에드워드 리, 세기의 대결…""탔어""","원조 셰프 이연복, 최현석, 김풍, 정호영과 도전자 셰프 에드워드 리, 최강록, 이미영, 박은영의 대결이... 2014년 11월 첫 방송된 JTBC의 대표 예능프로그램으로 수많은 '셰프테이너(셰프+엔터테이너)'를 배출해 화제를... ","Wed, 11 Dec 2024 17:16:00 +0900",https://m.entertain.naver.com/article/629/0000346880,https://news.tf.co.kr/read/entertain/2160027.htm
2014,"'냉장고를 부탁해2', 중식대가 이연복 vs 급식대가 이미영... 화려한 시...","2014년 11월 첫선을 보여 수많은 셰프테이너(셰프+엔터테이너)를 배출한 바 있다. 공개된 1회 예고 영상에는... 리, 최강록, 이미영, 박은영의 대격돌로 이루어진다. 먼저 중식대가 이연복과 급식대가 이미영이 맞붙는... ","Wed, 11 Dec 2024 15:05:00 +0900",https://m.entertain.naver.com/article/445/0000263193,https://www.mhnse.com/news/articleView.html?idxno=356234
2014,"영탁, '냉장고를 부탁해' …텅 빈 영탁 냉장고 ""이걸 생눈으로 보다니""","프로그램으로, 2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를... 리, 최강록, 이미영, 박은영 셰프로 이루어져 기대를 끌어올린다. 먼저 중식 대가 이연복과 급식 대가 이미영이... ","Wed, 11 Dec 2024 14:52:00 +0900",https://www.topstarnews.net/news/articleView.html?idxno=15580864,https://www.topstarnews.net/news/articleView.html?idxno=15580864
2014,"'냉부해', 1회 예고편 공개…에드워드 리도 놀란 영탁 냉장고","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이뤄진다. 먼저 중식대가 이연복과 급식대가 이미영이 맞붙는... ","Wed, 11 Dec 2024 14:38:00 +0900",https://m.entertain.naver.com/article/052/0002126295,https://star.ytn.co.kr/_sn/0117_202412111438454570
2014,"에드워드 리, 최현석과 결국 만났다..요리 대결 승자는? [냉부해]","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 13:50:00 +0900",https://m.entertain.naver.com/article/108/0003288704,https://www.starnewskorea.com/stview.php?no=2024121113432185821
2014,"영탁, 텅빈 냉장고에 애드워드리 “아무것도 없는데?”...시작부터 위기...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 13:31:00 +0900",https://m.entertain.naver.com/article/410/0001040873,https://www.mk.co.kr/article/11191732
2014,"영탁, 안성재 셰프 패러디..최현석 ""내 요리 안 좋아할 것 같아""('냉부해...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 13:09:00 +0900",https://m.entertain.naver.com/article/076/0004225026,https://www.sportschosun.com/entertainment/2024-12-11/202412110100069290011509
2014,"‘냉부해’ 영탁, 안성재 빙의…최현석 “제 요리 안 좋아할 것 같아”","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 12:47:00 +0900",https://m.entertain.naver.com/article/241/0003400837,https://isplus.com/article/view/isp202412110078
2014,원조 '냉부해' vs '흑백' 출신…셰프 대결에 도파민 터진다,"리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민 자극을 기대케 한다. '냉장고를 부탁해'는... 2014년 11월 첫방송된 프로그램으로 2024년 12월 돌아온 '냉장고를 부탁해'는 오는 15일 오후 9시 방송된다. (사진=JTBC... ","Wed, 11 Dec 2024 11:41:00 +0900",https://m.entertain.naver.com/article/415/0000034244,http://www.atstar1.com/news/articleView.html?idxno=6019334
2014,돌아온 '냉부해' 패러디에 진심인 영탁·침착맨 활약 눈길,"2014년 11월 첫선을 보였던 JTBC 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 11:40:00 +0900",https://m.entertain.naver.com/article/437/0000422028,https://news.jtbc.co.kr/article/NB12227049?influxDiv=NAVER
2014,'영탁'의 안타까운 상태에 탄식만...이찬원이라도 출동해야('냉장고를 ...,"2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 사진... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가 이미영이... ","Wed, 11 Dec 2024 11:24:00 +0900",https://www.newsculture.press/news/articleView.html?idxno=558918,https://www.newsculture.press/news/articleView.html?idxno=558918
2014,"영탁, '흑백요리사' 안성재 빙의…최현석 ""내 요리 안 좋아할 듯""('냉부...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 11:10:00 +0900",https://m.entertain.naver.com/article/477/0000525308,https://www.spotvnews.co.kr/news/articleView.html?idxno=718887
2014,"""내 요리 안 좋아할 거 같은데""…마늘 잊은 최현석, '냉부해2'에선 탄 냄...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:50:00 +0900",https://m.entertain.naver.com/article/076/0004224990,https://www.sportschosun.com/entertainment/2024-12-11/202412110100068610011276
2014,"'냉장고를 부탁해' 최현석, 에드워드 리와 대결 중 大위기?…""탔어""","지난 2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다.... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가 이미영이... ","Wed, 11 Dec 2024 10:50:00 +0900",http://www.stoo.com/article.php?aid=97839775811,http://www.stoo.com/article.php?aid=97839775811
2014,"‘냉부해2’, 최현석 VS 에드워드 리…초장부터 빅매치 성사","리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... 2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 서형우... ","Wed, 11 Dec 2024 10:44:00 +0900",https://m.entertain.naver.com/article/144/0001006324,https://sports.khan.co.kr/article/202412111043003?pt=nv
2014,"'냉부해' 영탁&amp;침착맨, 안성재와 백종원 변신..최현석 ""내 요리 안 좋아...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:44:00 +0900",https://m.entertain.naver.com/article/109/0005210480,http://www.osen.co.kr/article/G1112471896
2014,'흑백요리사' 중식여신 박은영ㆍ에드워드 리ㆍ최현석ㆍ급식대가 이미영...,"2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:40:00 +0900",http://enter.etoday.co.kr/news/view/269539,http://enter.etoday.co.kr/news/view/269539
2014,"'냉부해' 에드워드 리 vs 최현석, 세기의 대결…영탁의 선택은?","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:39:00 +0900",https://m.entertain.naver.com/article/117/0003895359,https://mydaily.co.kr/page/view/2024121110293389078
2014,"영탁, '자주색 수트' 안성재 패러디…최현석 ""내 요리 안 좋아할 듯"" (냉...","2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출했다. 공개된 1회... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가... ","Wed, 11 Dec 2024 10:38:00 +0900",https://m.entertain.naver.com/article/311/0001805438,https://www.xportsnews.com/article/1939544
2014,돌아온 ‘냉부해’ 최현석vs에드워드리 빅매치…시작부터 심상치 않아,"2014년 11월 첫선을 보였던 JTBC의 대표 예능 IP로 수많은 셰프테이너(셰프+엔터테이너)를 배출한 바 있다.... 리, 최강록, 이미영, 박은영의 대격돌로 이루어져 도파민을 자극한다. 먼저 중식대가 이연복과 급식대가 이미영이... ","Wed, 11 Dec 2024 10:38:00 +0900",https://m.entertain.naver.com/article/382/0001168037,https://sports.donga.com/article/all/20241211/130617334/1
